ダウンロードした時刻：2020/06/24 20:11:52

,横浜,横浜,横浜
年月日,平均湿度(％),平均湿度(％),平均湿度(％)
,,品質情報,均質番号
1995/4/18,81,8,1
1995/4/19,71,8,1
1995/4/20,33,8,1
1995/4/21,51,8,1
1995/4/22,80,8,1
1995/4/23,84,8,1
1995/4/24,43,8,1
1995/4/25,88,8,1
1995/4/26,69,8,1
1995/4/27,43,8,1
1995/4/28,66,8,1
1995/4/29,81,8,1
1995/4/30,87,8,1
1995/5/1,91,8,1
1995/5/2,89,8,1
1995/5/3,81,8,1
1995/5/4,62,8,1
1995/5/5,85,8,1
1995/5/6,68,8,1
1995/5/7,64,8,1
1995/5/8,77,8,1
1995/5/9,73,8,1
1995/5/10,77,8,1
1995/5/11,80,8,1
1995/5/12,79,8,1
1995/5/13,81,8,1
1995/5/14,69,8,1
1995/5/15,94,8,1
1995/5/16,91,8,1
1995/5/17,75,8,1
1995/5/18,58,8,1
1995/5/19,67,8,1
1995/5/20,70,8,1
1995/5/21,72,8,1
1995/5/22,76,8,1
1995/5/23,47,8,1
1995/5/24,54,8,1
1995/5/25,64,8,1
1995/5/26,76,8,1
1995/5/27,55,8,1
1995/5/28,66,8,1
1995/5/29,90,8,1
1995/5/30,77,8,1
1995/5/31,74,8,1
1995/6/1,64,8,1
1995/6/2,73,8,1
1995/6/3,79,8,1
1995/6/4,89,8,1
1995/6/5,79,8,1
1995/6/6,77,8,1
1995/6/7,78,8,1
1995/6/8,76,8,1
1995/6/9,92,8,1
1995/6/10,81,8,1
1995/6/11,73,8,1
1995/6/12,73,8,1
1995/6/13,90,8,1
1995/6/14,96,8,1
1995/6/15,85,8,1
1995/6/16,82,8,1
1995/6/17,75,8,1
1995/6/18,76,8,1
1995/6/19,90,8,1
1995/6/20,88,8,1
1995/6/21,82,8,1
1995/6/22,93,8,1
1995/6/23,92,8,1
1995/6/24,86,8,1
1995/6/25,86,8,1
1995/6/26,98,8,1
1995/6/27,86,8,1
1995/6/28,82,8,1
1995/6/29,88,8,1
1995/6/30,83,8,1
1995/7/1,87,8,1
1995/7/2,83,8,1
1995/7/3,83,8,1
1995/7/4,93,8,1
1995/7/5,97,8,1
1995/7/6,94,8,1
1995/7/7,87,8,1
1995/7/8,96,8,1
1995/7/9,88,8,1
1995/7/10,79,8,1
1995/7/11,74,8,1
1995/7/12,83,8,1
1995/7/13,76,8,1
1995/7/14,81,8,1
1995/7/15,66,8,1
1995/7/16,84,8,1
1995/7/17,84,8,1
1995/7/18,82,8,1
1995/7/19,74,8,1
1995/7/20,81,8,1
1995/7/21,83,8,1
1995/7/22,82,8,1
1995/7/23,73,8,1
1995/7/24,70,8,1
1995/7/25,72,8,1
1995/7/26,71,8,1
1995/7/27,74,8,1
1995/7/28,77,8,1
1995/7/29,80,8,1
1995/7/30,78,8,1
1995/7/31,79,8,1
1995/8/1,73,8,1
1995/8/2,76,8,1
1995/8/3,76,8,1
1995/8/4,75,8,1
1995/8/5,80,8,1
1995/8/6,78,8,1
1995/8/7,79,8,1
1995/8/8,75,8,1
1995/8/9,74,8,1
1995/8/10,73,8,1
1995/8/11,79,8,1
1995/8/12,79,8,1
1995/8/13,76,8,1
1995/8/14,76,8,1
1995/8/15,77,8,1
1995/8/16,75,8,1
1995/8/17,73,8,1
1995/8/18,81,8,1
1995/8/19,77,8,1
1995/8/20,77,8,1
1995/8/21,71,8,1
1995/8/22,79,8,1
1995/8/23,82,8,1
1995/8/24,74,8,1
1995/8/25,72,8,1
1995/8/26,72,8,1
1995/8/27,69,8,1
1995/8/28,61,8,1
1995/8/29,70,8,1
1995/8/30,79,8,1
1995/8/31,75,8,1
1995/9/1,61,8,1
1995/9/2,69,8,1
1995/9/3,74,8,1
1995/9/4,67,8,1
1995/9/5,62,8,1
1995/9/6,70,8,1
1995/9/7,63,8,1
1995/9/8,74,8,1
1995/9/9,67,8,1
1995/9/10,78,8,1
1995/9/11,67,8,1
1995/9/12,55,8,1
1995/9/13,63,8,1
1995/9/14,75,8,1
1995/9/15,89,8,1
1995/9/16,93,8,1
1995/9/17,92,8,1
1995/9/18,55,8,1
1995/9/19,66,8,1
1995/9/20,64,8,1
1995/9/21,63,8,1
1995/9/22,68,8,1
1995/9/23,71,8,1
1995/9/24,92,8,1
1995/9/25,78,8,1
1995/9/26,88,8,1
1995/9/27,85,8,1
1995/9/28,60,8,1
1995/9/29,70,8,1
1995/9/30,77,8,1
1995/10/1,70,8,1
1995/10/2,88,8,1
1995/10/3,73,8,1
1995/10/4,75,8,1
1995/10/5,79,8,1
1995/10/6,44,8,1
1995/10/7,61,8,1
1995/10/8,94,8,1
1995/10/9,83,8,1
1995/10/10,70,8,1
1995/10/11,71,8,1
1995/10/12,80,8,1
1995/10/13,76,8,1
1995/10/14,72,8,1
1995/10/15,71,8,1
1995/10/16,76,8,1
1995/10/17,65,8,1
1995/10/18,72,8,1
1995/10/19,80,8,1
1995/10/20,50,8,1
1995/10/21,56,8,1
1995/10/22,68,8,1
1995/10/23,66,8,1
1995/10/24,74,8,1
1995/10/25,59,8,1
1995/10/26,51,8,1
1995/10/27,47,8,1
1995/10/28,56,8,1
1995/10/29,65,8,1
1995/10/30,74,8,1
1995/10/31,68,8,1
1995/11/1,45,8,1
1995/11/2,43,8,1
1995/11/3,52,8,1
1995/11/4,54,8,1
1995/11/5,47,8,1
1995/11/6,57,8,1
1995/11/7,68,8,1
1995/11/8,54,8,1
1995/11/9,46,8,1
1995/11/10,51,8,1
1995/11/11,49,8,1
1995/11/12,49,8,1
1995/11/13,62,8,1
1995/11/14,73,8,1
1995/11/15,50,8,1
1995/11/16,54,8,1
1995/11/17,58,8,1
1995/11/18,35,8,1
1995/11/19,58,8,1
1995/11/20,72,8,1
1995/11/21,52,8,1
1995/11/22,61,8,1
1995/11/23,72,8,1
1995/11/24,58,8,1
1995/11/25,45,8,1
1995/11/26,56,8,1
1995/11/27,52,8,1
1995/11/28,37,8,1
1995/11/29,42,8,1
1995/11/30,42,8,1
1995/12/1,43,8,1
1995/12/2,43,8,1
1995/12/3,42,8,1
1995/12/4,46,8,1
1995/12/5,48,8,1
1995/12/6,36,8,1
1995/12/7,39,8,1
1995/12/8,42,8,1
1995/12/9,39,8,1
1995/12/10,52,8,1
1995/12/11,52,8,1
1995/12/12,49,8,1
1995/12/13,38,8,1
1995/12/14,53,8,1
1995/12/15,54,8,1
1995/12/16,36,8,1
1995/12/17,44,8,1
1995/12/18,37,8,1
1995/12/19,55,8,1
1995/12/20,60,8,1
1995/12/21,53,8,1
1995/12/22,46,8,1
1995/12/23,49,8,1
1995/12/24,49,8,1
1995/12/25,30,8,1
1995/12/26,32,8,1
1995/12/27,39,8,1
1995/12/28,48,8,1
1995/12/29,70,8,1
1995/12/30,46,8,1
1995/12/31,45,8,1
1996/1/1,42,8,1
1996/1/2,50,8,1
1996/1/3,51,8,1
1996/1/4,37,8,1
1996/1/5,52,8,1
1996/1/6,50,8,1
1996/1/7,54,8,1
1996/1/8,74,8,1
1996/1/9,40,8,1
1996/1/10,37,8,1
1996/1/11,36,8,1
1996/1/12,39,8,1
1996/1/13,43,8,1
1996/1/14,61,8,1
1996/1/15,77,8,1
1996/1/16,75,8,1
1996/1/17,44,8,1
1996/1/18,60,8,1
1996/1/19,68,8,1
1996/1/20,91,8,1
1996/1/21,76,8,1
1996/1/22,76,8,1
1996/1/23,72,8,1
1996/1/24,47,8,1
1996/1/25,40,8,1
1996/1/26,36,8,1
1996/1/27,33,8,1
1996/1/28,50,8,1
1996/1/29,42,8,1
1996/1/30,43,8,1
1996/1/31,42,8,1
1996/2/1,42,8,1
1996/2/2,36,8,1
1996/2/3,32,8,1
1996/2/4,44,8,1
1996/2/5,54,8,1
1996/2/6,30,8,1
1996/2/7,34,8,1
1996/2/8,55,8,1
1996/2/9,70,8,1
1996/2/10,40,8,1
1996/2/11,41,8,1
1996/2/12,44,8,1
1996/2/13,52,8,1
1996/2/14,51,8,1
1996/2/15,61,8,1
1996/2/16,79,8,1
1996/2/17,86,8,1
1996/2/18,87,8,1
1996/2/19,55,8,1
1996/2/20,40,8,1
1996/2/21,41,8,1
1996/2/22,45,8,1
1996/2/23,47,8,1
1996/2/24,47,8,1
1996/2/25,64,8,1
1996/2/26,69,8,1
1996/2/27,78,8,1
1996/2/28,39,8,1
1996/2/29,53,8,1
1996/3/1,79,8,1
1996/3/2,42,8,1
1996/3/3,37,8,1
1996/3/4,44,8,1
1996/3/5,37,8,1
1996/3/6,42,8,1
1996/3/7,62,8,1
1996/3/8,90,8,1
1996/3/9,52,8,1
1996/3/10,43,8,1
1996/3/11,47,8,1
1996/3/12,33,8,1
1996/3/13,51,8,1
1996/3/14,59,8,1
1996/3/15,84,8,1
1996/3/16,42,8,1
1996/3/17,85,8,1
1996/3/18,50,8,1
1996/3/19,40,8,1
1996/3/20,54,8,1
1996/3/21,67,8,1
1996/3/22,86,8,1
1996/3/23,41,8,1
1996/3/24,59,8,1
1996/3/25,88,8,1
1996/3/26,52,8,1
1996/3/27,54,8,1
1996/3/28,57,8,1
1996/3/29,53,8,1
1996/3/30,92,8,1
1996/3/31,64,8,1
1996/4/1,75,8,1
1996/4/2,72,8,1
1996/4/3,40,8,1
1996/4/4,40,8,1
1996/4/5,47,8,1
1996/4/6,45,8,1
1996/4/7,60,8,1
1996/4/8,79,8,1
1996/4/9,64,8,1
1996/4/10,59,8,1
1996/4/11,69,8,1
1996/4/12,41,8,1
1996/4/13,39,8,1
1996/4/14,40,8,1
1996/4/15,58,8,1
1996/4/16,91,8,1
1996/4/17,69,8,1
1996/4/18,72,8,1
1996/4/19,53,8,1
1996/4/20,84,8,1
1996/4/21,46,8,1
1996/4/22,58,8,1
1996/4/23,62,8,1
1996/4/24,60,8,1
1996/4/25,63,8,1
1996/4/26,68,8,1
1996/4/27,69,8,1
1996/4/28,58,8,1
1996/4/29,62,8,1
1996/4/30,68,8,1
1996/5/1,79,8,1
1996/5/2,94,8,1
1996/5/3,46,8,1
1996/5/4,64,8,1
1996/5/5,70,8,1
1996/5/6,50,8,1
1996/5/7,53,8,1
1996/5/8,81,8,1
1996/5/9,89,8,1
1996/5/10,50,8,1
1996/5/11,52,8,1
1996/5/12,71,8,1
1996/5/13,76,8,1
1996/5/14,69,8,1
1996/5/15,69,8,1
1996/5/16,67,8,1
1996/5/17,73,8,1
1996/5/18,72,8,1
1996/5/19,66,8,1
1996/5/20,70,8,1
1996/5/21,68,8,1
1996/5/22,87,8,1
1996/5/23,81,8,1
1996/5/24,68,8,1
1996/5/25,66,8,1
1996/5/26,72,8,1
1996/5/27,75,8,1
1996/5/28,73,8,1
1996/5/29,72,8,1
1996/5/30,79,8,1
1996/5/31,71,8,1
1996/6/1,63,8,1
1996/6/2,68,8,1
1996/6/3,73,8,1
1996/6/4,71,8,1
1996/6/5,55,8,1
1996/6/6,49,8,1
1996/6/7,62,8,1
1996/6/8,70,8,1
1996/6/9,69,8,1
1996/6/10,76,8,1
1996/6/11,90,8,1
1996/6/12,80,8,1
1996/6/13,86,8,1
1996/6/14,95,8,1
1996/6/15,83,8,1
1996/6/16,79,8,1
1996/6/17,83,8,1
1996/6/18,87,8,1
1996/6/19,54,8,1
1996/6/20,65,8,1
1996/6/21,84,8,1
1996/6/22,84,8,1
1996/6/23,81,8,1
1996/6/24,86,8,1
1996/6/25,84,8,1
1996/6/26,92,8,1
1996/6/27,80,8,1
1996/6/28,84,8,1
1996/6/29,66,8,1
1996/6/30,80,8,1
1996/7/1,71,8,1
1996/7/2,74,8,1
1996/7/3,74,8,1
1996/7/4,70,8,1
1996/7/5,88,8,1
1996/7/6,68,8,1
1996/7/7,80,8,1
1996/7/8,93,8,1
1996/7/9,97,8,1
1996/7/10,95,8,1
1996/7/11,60,8,1
1996/7/12,63,8,1
1996/7/13,79,8,1
1996/7/14,77,8,1
1996/7/15,80,8,1
1996/7/16,75,8,1
1996/7/17,71,8,1
1996/7/18,71,8,1
1996/7/19,74,8,1
1996/7/20,83,8,1
1996/7/21,94,8,1
1996/7/22,86,8,1
1996/7/23,96,8,1
1996/7/24,88,8,1
1996/7/25,80,8,1
1996/7/26,82,8,1
1996/7/27,73,8,1
1996/7/28,74,8,1
1996/7/29,75,8,1
1996/7/30,75,8,1
1996/7/31,71,8,1
1996/8/1,71,8,1
1996/8/2,78,8,1
1996/8/3,89,8,1
1996/8/4,82,8,1
1996/8/5,69,8,1
1996/8/6,72,8,1
1996/8/7,69,8,1
1996/8/8,71,8,1
1996/8/9,75,8,1
1996/8/10,73,8,1
1996/8/11,75,8,1
1996/8/12,82,8,1
1996/8/13,86,8,1
1996/8/14,80,8,1
1996/8/15,67,8,1
1996/8/16,59,8,1
1996/8/17,72,8,1
1996/8/18,79,8,1
1996/8/19,72,8,1
1996/8/20,74,8,1
1996/8/21,74,8,1
1996/8/22,78,8,1
1996/8/23,75,8,1
1996/8/24,81,8,1
1996/8/25,64,8,1
1996/8/26,64,8,1
1996/8/27,71,8,1
1996/8/28,93,8,1
1996/8/29,91,8,1
1996/8/30,87,8,1
1996/8/31,89,8,1
1996/9/1,88,8,1
1996/9/2,80,8,1
1996/9/3,66,8,1
1996/9/4,69,8,1
1996/9/5,71,8,1
1996/9/6,75,8,1
1996/9/7,80,8,1
1996/9/8,67,8,1
1996/9/9,90,8,1
1996/9/10,86,8,1
1996/9/11,72,8,1
1996/9/12,71,8,1
1996/9/13,76,8,1
1996/9/14,94,8,1
1996/9/15,76,8,1
1996/9/16,73,8,1
1996/9/17,74,8,1
1996/9/18,74,8,1
1996/9/19,74,8,1
1996/9/20,77,8,1
1996/9/21,77,8,1
1996/9/22,89,8,1
1996/9/23,67,8,1
1996/9/24,64,8,1
1996/9/25,78,8,1
1996/9/26,87,8,1
1996/9/27,81,8,1
1996/9/28,61,8,1
1996/9/29,66,8,1
1996/9/30,87,8,1
1996/10/1,91,8,1
1996/10/2,73,8,1
1996/10/3,77,8,1
1996/10/4,84,8,1
1996/10/5,77,8,1
1996/10/6,80,8,1
1996/10/7,67,8,1
1996/10/8,92,8,1
1996/10/9,85,8,1
1996/10/10,72,8,1
1996/10/11,71,8,1
1996/10/12,70,8,1
1996/10/13,82,8,1
1996/10/14,91,8,1
1996/10/15,76,8,1
1996/10/16,54,8,1
1996/10/17,58,8,1
1996/10/18,66,8,1
1996/10/19,72,8,1
1996/10/20,58,8,1
1996/10/21,51,8,1
1996/10/22,62,8,1
1996/10/23,65,8,1
1996/10/24,71,8,1
1996/10/25,89,8,1
1996/10/26,62,8,1
1996/10/27,50,8,1
1996/10/28,71,8,1
1996/10/29,78,8,1
1996/10/30,74,8,1
1996/10/31,77,8,1
1996/11/1,95,8,1
1996/11/2,94,8,1
1996/11/3,76,8,1
1996/11/4,71,8,1
1996/11/5,81,8,1
1996/11/6,68,8,1
1996/11/7,52,8,1
1996/11/8,81,8,1
1996/11/9,88,8,1
1996/11/10,77,8,1
1996/11/11,82,8,1
1996/11/12,83,8,1
1996/11/13,56,8,1
1996/11/14,49,8,1
1996/11/15,58,8,1
1996/11/16,43,8,1
1996/11/17,54,8,1
1996/11/18,66,8,1
1996/11/19,46,8,1
1996/11/20,67,8,1
1996/11/21,68,8,1
1996/11/22,56,8,1
1996/11/23,56,8,1
1996/11/24,60,8,1
1996/11/25,51,8,1
1996/11/26,55,8,1
1996/11/27,81,8,1
1996/11/28,60,8,1
1996/11/29,48,8,1
1996/11/30,48,8,1
1996/12/1,39,8,1
1996/12/2,40,8,1
1996/12/3,47,8,1
1996/12/4,57,8,1
1996/12/5,84,8,1
1996/12/6,45,8,1
1996/12/7,46,8,1
1996/12/8,45,8,1
1996/12/9,58,8,1
1996/12/10,61,8,1
1996/12/11,72,8,1
1996/12/12,61,8,1
1996/12/13,61,8,1
1996/12/14,68,8,1
1996/12/15,60,8,1
1996/12/16,59,8,1
1996/12/17,75,8,1
1996/12/18,71,8,1
1996/12/19,71,8,1
1996/12/20,47,8,1
1996/12/21,58,8,1
1996/12/22,55,8,1
1996/12/23,39,8,1
1996/12/24,47,8,1
1996/12/25,53,8,1
1996/12/26,46,8,1
1996/12/27,51,8,1
1996/12/28,51,8,1
1996/12/29,45,8,1
1996/12/30,64,8,1
1996/12/31,64,8,1
1997/1/1,70,8,1
1997/1/2,50,8,1
1997/1/3,44,8,1
1997/1/4,40,8,1
1997/1/5,59,8,1
1997/1/6,61,8,1
1997/1/7,49,8,1
1997/1/8,42,8,1
1997/1/9,38,8,1
1997/1/10,43,8,1
1997/1/11,43,8,1
1997/1/12,49,8,1
1997/1/13,53,8,1
1997/1/14,55,8,1
1997/1/15,43,8,1
1997/1/16,47,8,1
1997/1/17,54,8,1
1997/1/18,46,8,1
1997/1/19,51,8,1
1997/1/20,62,8,1
1997/1/21,50,8,1
1997/1/22,24,8,1
1997/1/23,43,8,1
1997/1/24,67,8,1
1997/1/25,56,8,1
1997/1/26,44,8,1
1997/1/27,51,8,1
1997/1/28,49,8,1
1997/1/29,43,8,1
1997/1/30,41,8,1
1997/1/31,44,8,1
1997/2/1,52,8,1
1997/2/2,49,8,1
1997/2/3,74,8,1
1997/2/4,30,8,1
1997/2/5,47,8,1
1997/2/6,66,5,1
1997/2/7,40,8,1
1997/2/8,56,8,1
1997/2/9,59,8,1
1997/2/10,56,8,1
1997/2/11,61,8,1
1997/2/12,36,8,1
1997/2/13,34,8,1
1997/2/14,41,8,1
1997/2/15,54,8,1
1997/2/16,84,8,1
1997/2/17,39,8,1
1997/2/18,44,8,1
1997/2/19,41,8,1
1997/2/20,43,8,1
1997/2/21,42,8,1
1997/2/22,27,8,1
1997/2/23,40,8,1
1997/2/24,52,8,1
1997/2/25,54,8,1
1997/2/26,45,8,1
1997/2/27,50,8,1
1997/2/28,74,8,1
1997/3/1,61,8,1
1997/3/2,44,8,1
1997/3/3,60,8,1
1997/3/4,66,8,1
1997/3/5,50,8,1
1997/3/6,57,8,1
1997/3/7,63,8,1
1997/3/8,41,8,1
1997/3/9,36,8,1
1997/3/10,44,8,1
1997/3/11,51,8,1
1997/3/12,34,8,1
1997/3/13,53,8,1
1997/3/14,71,8,1
1997/3/15,84,8,1
1997/3/16,92,8,1
1997/3/17,60,8,1
1997/3/18,58,8,1
1997/3/19,71,8,1
1997/3/20,50,8,1
1997/3/21,60,8,1
1997/3/22,91,8,1
1997/3/23,81,8,1
1997/3/24,48,8,1
1997/3/25,47,8,1
1997/3/26,55,8,1
1997/3/27,85,8,1
1997/3/28,57,8,1
1997/3/29,69,8,1
1997/3/30,60,8,1
1997/3/31,48,8,1
1997/4/1,52,8,1
1997/4/2,73,8,1
1997/4/3,91,8,1
1997/4/4,89,8,1
1997/4/5,100,8,1
1997/4/6,100,8,1
1997/4/7,95,8,1
1997/4/8,73,8,1
1997/4/9,64,8,1
1997/4/10,41,8,1
1997/4/11,44,8,1
1997/4/12,44,8,1
1997/4/13,47,8,1
1997/4/14,57,8,1
1997/4/15,69,8,1
1997/4/16,65,5,1
1997/4/17,66,8,1
1997/4/18,69,8,1
1997/4/19,75,8,1
1997/4/20,62,8,1
1997/4/21,60,8,1
1997/4/22,77,8,1
1997/4/23,78,8,1
1997/4/24,43,8,1
1997/4/25,32,8,1
1997/4/26,42,8,1
1997/4/27,47,8,1
1997/4/28,88,8,1
1997/4/29,70,8,1
1997/4/30,72,8,1
1997/5/1,71,8,1
1997/5/2,74,8,1
1997/5/3,74,8,1
1997/5/4,84,8,1
1997/5/5,78,8,1
1997/5/6,73,8,1
1997/5/7,71,8,1
1997/5/8,85,8,1
1997/5/9,70,8,1
1997/5/10,64,8,1
1997/5/11,64,8,1
1997/5/12,65,8,1
1997/5/13,73,8,1
1997/5/14,94,8,1
1997/5/15,92,8,1
1997/5/16,78,8,1
1997/5/17,81,8,1
1997/5/18,62,8,1
1997/5/19,77,8,1
1997/5/20,85,8,1
1997/5/21,72,8,1
1997/5/22,75,8,1
1997/5/23,76,8,1
1997/5/24,93,8,1
1997/5/25,75,8,1
1997/5/26,68,8,1
1997/5/27,71,8,1
1997/5/28,64,8,1
1997/5/29,64,8,1
1997/5/30,69,8,1
1997/5/31,77,8,1
1997/6/1,75,8,1
1997/6/2,80,8,1
1997/6/3,72,8,1
1997/6/4,87,8,1
1997/6/5,71,8,1
1997/6/6,86,8,1
1997/6/7,69,8,1
1997/6/8,71,8,1
1997/6/9,98,8,1
1997/6/10,84,8,1
1997/6/11,89,8,1
1997/6/12,77,8,1
1997/6/13,72,8,1
1997/6/14,67,8,1
1997/6/15,79,8,1
1997/6/16,73,8,1
1997/6/17,73,8,1
1997/6/18,92,8,1
1997/6/19,93,8,1
1997/6/20,91,8,1
1997/6/21,65,8,1
1997/6/22,85,8,1
1997/6/23,92,8,1
1997/6/24,80,8,1
1997/6/25,80,8,1
1997/6/26,75,8,1
1997/6/27,72,8,1
1997/6/28,84,8,1
1997/6/29,66,8,1
1997/6/30,69,8,1
1997/7/1,73,8,1
1997/7/2,77,8,1
1997/7/3,67,8,1
1997/7/4,64,8,1
1997/7/5,62,8,1
1997/7/6,63,8,1
1997/7/7,72,8,1
1997/7/8,73,8,1
1997/7/9,74,8,1
1997/7/10,93,8,1
1997/7/11,96,8,1
1997/7/12,99,8,1
1997/7/13,98,8,1
1997/7/14,75,8,1
1997/7/15,76,8,1
1997/7/16,70,8,1
1997/7/17,82,8,1
1997/7/18,81,8,1
1997/7/19,73,8,1
1997/7/20,76,8,1
1997/7/21,74,8,1
1997/7/22,76,8,1
1997/7/23,83,8,1
1997/7/24,79,8,1
1997/7/25,80,8,1
1997/7/26,87,8,1
1997/7/27,84,8,1
1997/7/28,88,8,1
1997/7/29,80,8,1
1997/7/30,95,8,1
1997/7/31,89,8,1
1997/8/1,82,8,1
1997/8/2,77,8,1
1997/8/3,79,8,1
1997/8/4,71,8,1
1997/8/5,86,8,1
1997/8/6,81,8,1
1997/8/7,77,8,1
1997/8/8,80,8,1
1997/8/9,73,8,1
1997/8/10,75,8,1
1997/8/11,77,8,1
1997/8/12,82,8,1
1997/8/13,78,8,1
1997/8/14,82,8,1
1997/8/15,78,8,1
1997/8/16,75,8,1
1997/8/17,72,8,1
1997/8/18,79,8,1
1997/8/19,77,8,1
1997/8/20,74,8,1
1997/8/21,78,8,1
1997/8/22,80,8,1
1997/8/23,79,8,1
1997/8/24,75,8,1
1997/8/25,83,8,1
1997/8/26,83,8,1
1997/8/27,77,8,1
1997/8/28,75,8,1
1997/8/29,77,8,1
1997/8/30,70,8,1
1997/8/31,76,8,1
1997/9/1,75,8,1
1997/9/2,67,8,1
1997/9/3,79,8,1
1997/9/4,84,8,1
1997/9/5,79,8,1
1997/9/6,77,8,1
1997/9/7,81,8,1
1997/9/8,85,8,1
1997/9/9,95,8,1
1997/9/10,80,8,1
1997/9/11,79,8,1
1997/9/12,87,8,1
1997/9/13,89,8,1
1997/9/14,91,8,1
1997/9/15,95,8,1
1997/9/16,97,8,1
1997/9/17,90,8,1
1997/9/18,93,8,1
1997/9/19,70,8,1
1997/9/20,59,8,1
1997/9/21,85,8,1
1997/9/22,74,8,1
1997/9/23,92,8,1
1997/9/24,81,8,1
1997/9/25,76,8,1
1997/9/26,93,8,1
1997/9/27,64,8,1
1997/9/28,58,8,1
1997/9/29,61,8,1
1997/9/30,61,8,1
1997/10/1,56,8,1
1997/10/2,68,8,1
1997/10/3,75,8,1
1997/10/4,87,8,1
1997/10/5,88,8,1
1997/10/6,63,8,1
1997/10/7,81,8,1
1997/10/8,60,8,1
1997/10/9,57,8,1
1997/10/10,75,8,1
1997/10/11,61,8,1
1997/10/12,60,8,1
1997/10/13,54,8,1
1997/10/14,63,8,1
1997/10/15,52,8,1
1997/10/16,51,8,1
1997/10/17,76,8,1
1997/10/18,72,8,1
1997/10/19,73,8,1
1997/10/20,73,8,1
1997/10/21,72,8,1
1997/10/22,72,8,1
1997/10/23,77,8,1
1997/10/24,79,8,1
1997/10/25,74,8,1
1997/10/26,49,8,1
1997/10/27,44,8,1
1997/10/28,57,8,1
1997/10/29,67,8,1
1997/10/30,57,8,1
1997/10/31,48,8,1
1997/11/1,41,8,1
1997/11/2,58,8,1
1997/11/3,68,8,1
1997/11/4,79,8,1
1997/11/5,70,8,1
1997/11/6,42,8,1
1997/11/7,48,8,1
1997/11/8,58,8,1
1997/11/9,46,8,1
1997/11/10,66,8,1
1997/11/11,64,8,1
1997/11/12,62,8,1
1997/11/13,83,8,1
1997/11/14,98,8,1
1997/11/15,93,8,1
1997/11/16,78,8,1
1997/11/17,96,8,1
1997/11/18,49,8,1
1997/11/19,50,8,1
1997/11/20,79,8,1
1997/11/21,96,8,1
1997/11/22,98,8,1
1997/11/23,59,8,1
1997/11/24,52,8,1
1997/11/25,66,8,1
1997/11/26,88,8,1
1997/11/27,61,8,1
1997/11/28,58,8,1
1997/11/29,94,8,1
1997/11/30,61,8,1
1997/12/1,74,8,1
1997/12/2,67,8,1
1997/12/3,44,8,1
1997/12/4,49,8,1
1997/12/5,58,8,1
1997/12/6,63,8,1
1997/12/7,78,8,1
1997/12/8,96,8,1
1997/12/9,91,8,1
1997/12/10,51,8,1
1997/12/11,46,8,1
1997/12/12,44,8,1
1997/12/13,56,8,1
1997/12/14,56,8,1
1997/12/15,57,8,1
1997/12/16,45,8,1
1997/12/17,60,8,1
1997/12/18,82,8,1
1997/12/19,66,8,1
1997/12/20,63,8,1
1997/12/21,53,8,1
1997/12/22,53,8,1
1997/12/23,77,8,1
1997/12/24,61,8,1
1997/12/25,64,8,1
1997/12/26,61,8,1
1997/12/27,69,8,1
1997/12/28,60,8,1
1997/12/29,51,8,1
1997/12/30,92,8,1
1997/12/31,48,8,1
1998/1/1,61,8,1
1998/1/2,67,8,1
1998/1/3,74,8,1
1998/1/4,83,8,1
1998/1/5,48,8,1
1998/1/6,48,8,1
1998/1/7,43,8,1
1998/1/8,75,8,1
1998/1/9,78,8,1
1998/1/10,68,8,1
1998/1/11,83,8,1
1998/1/12,99,8,1
1998/1/13,75,8,1
1998/1/14,73,8,1
1998/1/15,99,8,1
1998/1/16,79,8,1
1998/1/17,87,8,1
1998/1/18,95,8,1
1998/1/19,54,8,1
1998/1/20,51,8,1
1998/1/21,49,8,1
1998/1/22,51,8,1
1998/1/23,76,8,1
1998/1/24,55,8,1
1998/1/25,40,8,1
1998/1/26,43,8,1
1998/1/27,45,8,1
1998/1/28,45,8,1
1998/1/29,35,8,1
1998/1/30,55,8,1
1998/1/31,54,8,1
1998/2/1,36,8,1
1998/2/2,52,8,1
1998/2/3,62,8,1
1998/2/4,47,8,1
1998/2/5,36,8,1
1998/2/6,49,8,1
1998/2/7,69,8,1
1998/2/8,66,8,1
1998/2/9,40,8,1
1998/2/10,58,8,1
1998/2/11,44,8,1
1998/2/12,79,8,1
1998/2/13,57,8,1
1998/2/14,71,8,1
1998/2/15,94,8,1
1998/2/16,66,8,1
1998/2/17,59,8,1
1998/2/18,51,8,1
1998/2/19,67,8,1
1998/2/20,84,8,1
1998/2/21,82,8,1
1998/2/22,68,8,1
1998/2/23,70,8,1
1998/2/24,90,8,1
1998/2/25,95,8,1
1998/2/26,82,8,1
1998/2/27,73,8,1
1998/2/28,79,8,1
1998/3/1,93,8,1
1998/3/2,56,8,1
1998/3/3,71,8,1
1998/3/4,50,8,1
1998/3/5,82,8,1
1998/3/6,78,8,1
1998/3/7,59,8,1
1998/3/8,49,8,1
1998/3/9,51,8,1
1998/3/10,47,8,1
1998/3/11,65,8,1
1998/3/12,98,8,1
1998/3/13,56,8,1
1998/3/14,45,8,1
1998/3/15,48,8,1
1998/3/16,42,8,1
1998/3/17,49,8,1
1998/3/18,41,8,1
1998/3/19,61,8,1
1998/3/20,78,8,1
1998/3/21,76,8,1
1998/3/22,87,8,1
