ダウンロードした時刻：2020/06/24 20:12:13

,横浜,横浜,横浜
年月日,最小相対湿度(％),最小相対湿度(％),最小相対湿度(％)
,,,
,,品質情報,均質番号
1995/4/27,23,8,1
1995/4/28,41,8,1
1995/4/29,61,8,1
1995/4/30,68,8,1
1995/5/1,83,8,1
1995/5/2,71,8,1
1995/5/3,62,8,1
1995/5/4,35,8,1
1995/5/5,63,8,1
1995/5/6,37,8,1
1995/5/7,37,8,1
1995/5/8,63,8,1
1995/5/9,50,8,1
1995/5/10,55,8,1
1995/5/11,61,8,1
1995/5/12,59,8,1
1995/5/13,62,8,1
1995/5/14,50,8,1
1995/5/15,84,8,1
1995/5/16,77,8,1
1995/5/17,53,8,1
1995/5/18,32,8,1
1995/5/19,29,8,1
1995/5/20,41,8,1
1995/5/21,63,8,1
1995/5/22,43,8,1
1995/5/23,28,8,1
1995/5/24,29,8,1
1995/5/25,37,8,1
1995/5/26,48,8,1
1995/5/27,31,8,1
1995/5/28,54,8,1
1995/5/29,71,8,1
1995/5/30,48,8,1
1995/5/31,62,8,1
1995/6/1,41,8,1
1995/6/2,54,8,1
1995/6/3,56,8,1
1995/6/4,74,8,1
1995/6/5,62,8,1
1995/6/6,63,8,1
1995/6/7,61,8,1
1995/6/8,55,8,1
1995/6/9,81,8,1
1995/6/10,65,8,1
1995/6/11,57,8,1
1995/6/12,65,8,1
1995/6/13,73,8,1
1995/6/14,93,8,1
1995/6/15,67,8,1
1995/6/16,74,8,1
1995/6/17,53,8,1
1995/6/18,52,8,1
1995/6/19,80,8,1
1995/6/20,67,8,1
1995/6/21,68,8,1
1995/6/22,81,8,1
1995/6/23,84,8,1
1995/6/24,68,8,1
1995/6/25,74,8,1
1995/6/26,88,8,1
1995/6/27,64,8,1
1995/6/28,64,8,1
1995/6/29,76,8,1
1995/6/30,56,8,1
1995/7/1,79,8,1
1995/7/2,71,8,1
1995/7/3,72,8,1
1995/7/4,83,8,1
1995/7/5,93,8,1
1995/7/6,89,8,1
1995/7/7,73,8,1
1995/7/8,92,8,1
1995/7/9,74,8,1
1995/7/10,59,8,1
1995/7/11,59,8,1
1995/7/12,76,8,1
1995/7/13,62,8,1
1995/7/14,62,8,1
1995/7/15,48,8,1
1995/7/16,70,8,1
1995/7/17,71,8,1
1995/7/18,71,8,1
1995/7/19,52,8,1
1995/7/20,68,8,1
1995/7/21,69,8,1
1995/7/22,67,8,1
1995/7/23,62,8,1
1995/7/24,52,8,1
1995/7/25,58,8,1
1995/7/26,54,8,1
1995/7/27,51,8,1
1995/7/28,54,8,1
1995/7/29,62,8,1
1995/7/30,66,8,1
1995/7/31,64,8,1
1995/8/1,51,8,1
1995/8/2,54,8,1
1995/8/3,54,8,1
1995/8/4,47,8,1
1995/8/5,57,8,1
1995/8/6,61,8,1
1995/8/7,63,8,1
1995/8/8,58,8,1
1995/8/9,56,8,1
1995/8/10,49,8,1
1995/8/11,64,8,1
1995/8/12,61,8,1
1995/8/13,53,8,1
1995/8/14,56,8,1
1995/8/15,53,8,1
1995/8/16,57,8,1
1995/8/17,49,8,1
1995/8/18,64,8,1
1995/8/19,49,8,1
1995/8/20,57,8,1
1995/8/21,56,8,1
1995/8/22,66,8,1
1995/8/23,66,8,1
1995/8/24,51,8,1
1995/8/25,54,8,1
1995/8/26,56,8,1
1995/8/27,52,8,1
1995/8/28,40,8,1
1995/8/29,56,8,1
1995/8/30,61,8,1
1995/8/31,64,8,1
1995/9/1,30,8,1
1995/9/2,48,8,1
1995/9/3,63,8,1
1995/9/4,46,8,1
1995/9/5,47,8,1
1995/9/6,58,8,1
1995/9/7,39,8,1
1995/9/8,57,8,1
1995/9/9,41,8,1
1995/9/10,63,8,1
1995/9/11,44,8,1
1995/9/12,28,8,1
1995/9/13,41,8,1
1995/9/14,60,8,1
1995/9/15,81,8,1
1995/9/16,82,8,1
1995/9/17,54,8,1
1995/9/18,43,8,1
1995/9/19,50,8,1
1995/9/20,40,8,1
1995/9/21,43,8,1
1995/9/22,51,8,1
1995/9/23,46,8,1
1995/9/24,82,8,1
1995/9/25,55,8,1
1995/9/26,80,8,1
1995/9/27,66,8,1
1995/9/28,35,8,1
1995/9/29,59,8,1
1995/9/30,66,8,1
1995/10/1,52,8,1
1995/10/2,74,8,1
1995/10/3,58,8,1
1995/10/4,57,8,1
1995/10/5,59,8,1
1995/10/6,31,8,1
1995/10/7,46,8,1
1995/10/8,82,8,1
1995/10/9,65,8,1
1995/10/10,54,8,1
1995/10/11,54,8,1
1995/10/12,70,8,1
1995/10/13,61,8,1
1995/10/14,46,8,1
1995/10/15,43,8,1
1995/10/16,61,8,1
1995/10/17,36,8,1
1995/10/18,60,8,1
1995/10/19,59,8,1
1995/10/20,30,8,1
1995/10/21,40,8,1
1995/10/22,43,8,1
1995/10/23,53,8,1
1995/10/24,59,8,1
1995/10/25,27,8,1
1995/10/26,35,8,1
1995/10/27,16,8,1
1995/10/28,45,8,1
1995/10/29,56,8,1
1995/10/30,59,8,1
1995/10/31,46,8,1
1995/11/1,28,8,1
1995/11/2,32,8,1
1995/11/3,29,8,1
1995/11/4,35,8,1
1995/11/5,31,8,1
1995/11/6,41,8,1
1995/11/7,47,8,1
1995/11/8,34,8,1
1995/11/9,34,8,1
1995/11/10,36,8,1
1995/11/11,27,8,1
1995/11/12,35,8,1
1995/11/13,41,8,1
1995/11/14,54,8,1
1995/11/15,26,8,1
1995/11/16,44,8,1
1995/11/17,32,8,1
1995/11/18,17,8,1
1995/11/19,37,8,1
1995/11/20,47,8,1
1995/11/21,44,8,1
1995/11/22,50,8,1
1995/11/23,56,8,1
1995/11/24,36,8,1
1995/11/25,35,8,1
1995/11/26,41,8,1
1995/11/27,28,8,1
1995/11/28,28,8,1
1995/11/29,27,8,1
1995/11/30,30,8,1
1995/12/1,25,8,1
1995/12/2,23,8,1
1995/12/3,27,8,1
1995/12/4,32,8,1
1995/12/5,32,8,1
1995/12/6,21,8,1
1995/12/7,20,8,1
1995/12/8,27,8,1
1995/12/9,27,8,1
1995/12/10,36,8,1
1995/12/11,26,8,1
1995/12/12,36,8,1
1995/12/13,26,8,1
1995/12/14,43,8,1
1995/12/15,37,8,1
1995/12/16,23,8,1
1995/12/17,29,8,1
1995/12/18,27,8,1
1995/12/19,43,8,1
1995/12/20,48,8,1
1995/12/21,32,8,1
1995/12/22,29,8,1
1995/12/23,32,8,1
1995/12/24,18,8,1
1995/12/25,14,8,1
1995/12/26,17,8,1
1995/12/27,25,8,1
1995/12/28,37,8,1
1995/12/29,42,8,1
1995/12/30,18,8,1
1995/12/31,31,8,1
1996/1/1,32,8,1
1996/1/2,38,8,1
1996/1/3,34,8,1
1996/1/4,22,8,1
1996/1/5,33,8,1
1996/1/6,34,8,1
1996/1/7,37,8,1
1996/1/8,36,8,1
1996/1/9,20,8,1
1996/1/10,15,8,1
1996/1/11,23,8,1
1996/1/12,28,8,1
1996/1/13,22,8,1
1996/1/14,49,8,1
1996/1/15,58,8,1
1996/1/16,48,8,1
1996/1/17,32,8,1
1996/1/18,44,8,1
1996/1/19,41,8,1
1996/1/20,82,8,1
1996/1/21,54,8,1
1996/1/22,58,8,1
1996/1/23,52,8,1
1996/1/24,26,8,1
1996/1/25,25,8,1
1996/1/26,21,8,1
1996/1/27,20,8,1
1996/1/28,35,8,1
1996/1/29,27,8,1
1996/1/30,26,8,1
1996/1/31,26,8,1
1996/2/1,31,8,1
1996/2/2,18,8,1
1996/2/3,21,8,1
1996/2/4,29,8,1
1996/2/5,33,8,1
1996/2/6,15,8,1
1996/2/7,22,8,1
1996/2/8,41,8,1
1996/2/9,48,8,1
1996/2/10,18,8,1
1996/2/11,23,8,1
1996/2/12,18,8,1
1996/2/13,36,8,1
1996/2/14,38,8,1
1996/2/15,48,8,1
1996/2/16,56,8,1
1996/2/17,71,8,1
1996/2/18,75,8,1
1996/2/19,39,8,1
1996/2/20,25,8,1
1996/2/21,31,8,1
1996/2/22,28,8,1
1996/2/23,30,8,1
1996/2/24,29,8,1
1996/2/25,46,8,1
1996/2/26,40,8,1
1996/2/27,54,8,1
1996/2/28,19,8,1
1996/2/29,27,8,1
1996/3/1,51,8,1
1996/3/2,27,8,1
1996/3/3,26,8,1
1996/3/4,34,8,1
1996/3/5,22,8,1
1996/3/6,26,8,1
1996/3/7,41,8,1
1996/3/8,79,8,1
1996/3/9,27,8,1
1996/3/10,24,8,1
1996/3/11,32,8,1
1996/3/12,19,8,1
1996/3/13,39,8,1
1996/3/14,20,8,1
1996/3/15,63,8,1
1996/3/16,19,8,1
1996/3/17,55,8,1
1996/3/18,35,8,1
1996/3/19,24,8,1
1996/3/20,39,8,1
1996/3/21,50,8,1
1996/3/22,48,8,1
1996/3/23,27,8,1
1996/3/24,48,8,1
1996/3/25,49,8,1
1996/3/26,35,8,1
1996/3/27,38,8,1
1996/3/28,33,8,1
1996/3/29,39,8,1
1996/3/30,74,8,1
1996/3/31,36,8,1
1996/4/1,55,8,1
1996/4/2,55,8,1
1996/4/3,31,8,1
1996/4/4,24,8,1
1996/4/5,28,8,1
1996/4/6,22,8,1
1996/4/7,42,8,1
1996/4/8,51,8,1
1996/4/9,40,8,1
1996/4/10,24,8,1
1996/4/11,48,8,1
1996/4/12,25,8,1
1996/4/13,23,8,1
1996/4/14,15,8,1
1996/4/15,38,8,1
1996/4/16,77,8,1
1996/4/17,36,8,1
1996/4/18,29,8,1
1996/4/19,31,8,1
1996/4/20,65,8,1
1996/4/21,29,8,1
1996/4/22,40,8,1
1996/4/23,41,8,1
1996/4/24,37,8,1
1996/4/25,28,8,1
1996/4/26,23,8,1
1996/4/27,36,8,1
1996/4/28,32,8,1
1996/4/29,40,8,1
1996/4/30,49,8,1
1996/5/1,59,8,1
1996/5/2,86,8,1
1996/5/3,18,8,1
1996/5/4,32,8,1
1996/5/5,44,8,1
1996/5/6,33,8,1
1996/5/7,37,8,1
1996/5/8,70,8,1
1996/5/9,59,8,1
1996/5/10,27,8,1
1996/5/11,26,8,1
1996/5/12,53,8,1
1996/5/13,49,8,1
1996/5/14,56,8,1
1996/5/15,45,8,1
1996/5/16,50,8,1
1996/5/17,60,8,1
1996/5/18,64,8,1
1996/5/19,44,8,1
1996/5/20,54,8,1
1996/5/21,48,8,1
1996/5/22,69,8,1
1996/5/23,45,8,1
1996/5/24,44,8,1
1996/5/25,37,8,1
1996/5/26,48,8,1
1996/5/27,58,8,1
1996/5/28,60,8,1
1996/5/29,55,8,1
1996/5/30,70,8,1
1996/5/31,46,8,1
1996/6/1,53,8,1
1996/6/2,52,8,1
1996/6/3,58,8,1
1996/6/4,49,8,1
1996/6/5,23,8,1
1996/6/6,34,8,1
1996/6/7,47,8,1
1996/6/8,46,8,1
1996/6/9,48,8,1
1996/6/10,58,8,1
1996/6/11,80,8,1
1996/6/12,62,8,1
1996/6/13,70,8,1
1996/6/14,91,8,1
1996/6/15,65,8,1
1996/6/16,61,8,1
1996/6/17,62,8,1
1996/6/18,67,8,1
1996/6/19,36,8,1
1996/6/20,49,8,1
1996/6/21,71,8,1
1996/6/22,74,8,1
1996/6/23,65,8,1
1996/6/24,74,8,1
1996/6/25,68,8,1
1996/6/26,85,8,1
1996/6/27,67,8,1
1996/6/28,77,8,1
1996/6/29,41,8,1
1996/6/30,69,8,1
1996/7/1,53,8,1
1996/7/2,50,8,1
1996/7/3,51,8,1
1996/7/4,51,8,1
1996/7/5,74,8,1
1996/7/6,45,8,1
1996/7/7,60,8,1
1996/7/8,82,8,1
1996/7/9,94,8,1
1996/7/10,79,8,1
1996/7/11,46,8,1
1996/7/12,47,8,1
1996/7/13,56,8,1
1996/7/14,45,8,1
1996/7/15,62,8,1
1996/7/16,60,8,1
1996/7/17,61,8,1
1996/7/18,56,8,1
1996/7/19,57,8,1
1996/7/20,72,8,1
1996/7/21,84,8,1
1996/7/22,69,8,1
1996/7/23,90,8,1
1996/7/24,74,8,1
1996/7/25,63,8,1
1996/7/26,66,8,1
1996/7/27,60,8,1
1996/7/28,60,8,1
1996/7/29,63,8,1
1996/7/30,67,8,1
1996/7/31,46,8,1
1996/8/1,54,8,1
1996/8/2,64,8,1
1996/8/3,78,8,1
1996/8/4,69,8,1
1996/8/5,48,8,1
1996/8/6,58,8,1
1996/8/7,51,8,1
1996/8/8,57,8,1
1996/8/9,53,8,1
1996/8/10,58,8,1
1996/8/11,58,8,1
1996/8/12,64,8,1
1996/8/13,60,8,1
1996/8/14,68,8,1
1996/8/15,51,8,1
1996/8/16,44,8,1
1996/8/17,56,8,1
1996/8/18,56,8,1
1996/8/19,45,8,1
1996/8/20,56,8,1
1996/8/21,54,8,1
1996/8/22,58,8,1
1996/8/23,61,8,1
1996/8/24,72,8,1
1996/8/25,46,8,1
1996/8/26,48,8,1
1996/8/27,53,8,1
1996/8/28,77,8,1
1996/8/29,83,8,1
1996/8/30,79,8,1
1996/8/31,80,8,1
1996/9/1,78,8,1
1996/9/2,51,8,1
1996/9/3,41,8,1
1996/9/4,50,8,1
1996/9/5,43,8,1
1996/9/6,54,8,1
1996/9/7,69,8,1
1996/9/8,51,8,1
1996/9/9,78,8,1
1996/9/10,71,8,1
1996/9/11,44,8,1
1996/9/12,37,8,1
1996/9/13,56,8,1
1996/9/14,88,8,1
1996/9/15,62,8,1
1996/9/16,54,8,1
1996/9/17,50,8,1
1996/9/18,50,8,1
1996/9/19,54,8,1
1996/9/20,44,8,1
1996/9/21,66,8,1
1996/9/22,51,8,1
1996/9/23,46,8,1
1996/9/24,47,8,1
1996/9/25,58,8,1
1996/9/26,76,8,1
1996/9/27,53,8,1
1996/9/28,43,8,1
1996/9/29,44,8,1
1996/9/30,71,8,1
1996/10/1,82,8,1
1996/10/2,55,8,1
1996/10/3,59,8,1
1996/10/4,66,8,1
1996/10/5,63,8,1
1996/10/6,62,8,1
1996/10/7,53,8,1
1996/10/8,68,8,1
1996/10/9,72,8,1
1996/10/10,61,8,1
1996/10/11,58,8,1
1996/10/12,53,8,1
1996/10/13,64,8,1
1996/10/14,83,8,1
1996/10/15,52,8,1
1996/10/16,34,8,1
1996/10/17,35,8,1
1996/10/18,50,8,1
1996/10/19,54,8,1
1996/10/20,39,8,1
1996/10/21,31,8,1
1996/10/22,45,8,1
1996/10/23,52,8,1
1996/10/24,55,8,1
1996/10/25,72,8,1
1996/10/26,38,8,1
1996/10/27,41,8,1
1996/10/28,58,8,1
1996/10/29,59,8,1
1996/10/30,46,8,1
1996/10/31,57,8,1
1996/11/1,88,8,1
1996/11/2,91,8,1
1996/11/3,62,8,1
1996/11/4,54,8,1
1996/11/5,73,8,1
1996/11/6,37,8,1
1996/11/7,35,8,1
1996/11/8,52,8,1
1996/11/9,75,8,1
1996/11/10,61,8,1
1996/11/11,67,8,1
1996/11/12,48,8,1
1996/11/13,34,8,1
1996/11/14,36,8,1
1996/11/15,40,8,1
1996/11/16,28,8,1
1996/11/17,41,8,1
1996/11/18,45,8,1
1996/11/19,30,8,1
1996/11/20,48,8,1
1996/11/21,40,8,1
1996/11/22,38,8,1
1996/11/23,38,8,1
1996/11/24,51,8,1
1996/11/25,29,8,1
1996/11/26,41,8,1
1996/11/27,62,8,1
1996/11/28,40,8,1
1996/11/29,36,8,1
1996/11/30,39,8,1
1996/12/1,17,8,1
1996/12/2,32,8,1
1996/12/3,29,8,1
1996/12/4,37,8,1
1996/12/5,60,8,1
1996/12/6,33,8,1
1996/12/7,31,8,1
1996/12/8,25,8,1
1996/12/9,38,8,1
1996/12/10,39,8,1
1996/12/11,45,8,1
1996/12/12,41,8,1
1996/12/13,49,8,1
1996/12/14,53,8,1
1996/12/15,46,8,1
1996/12/16,48,8,1
1996/12/17,55,8,1
1996/12/18,45,8,1
1996/12/19,45,8,1
1996/12/20,31,8,1
1996/12/21,45,8,1
1996/12/22,31,8,1
1996/12/23,21,8,1
1996/12/24,36,8,1
1996/12/25,33,8,1
1996/12/26,35,8,1
1996/12/27,40,8,1
1996/12/28,35,8,1
1996/12/29,37,8,1
1996/12/30,48,8,1
1996/12/31,51,8,1
1997/1/1,54,8,1
1997/1/2,25,8,1
1997/1/3,25,8,1
1997/1/4,22,8,1
1997/1/5,35,8,1
1997/1/6,41,8,1
1997/1/7,29,8,1
1997/1/8,34,8,1
1997/1/9,19,8,1
1997/1/10,28,8,1
1997/1/11,26,8,1
1997/1/12,32,8,1
1997/1/13,37,8,1
1997/1/14,37,8,1
1997/1/15,33,8,1
1997/1/16,38,8,1
1997/1/17,32,8,1
1997/1/18,33,8,1
1997/1/19,35,8,1
1997/1/20,48,8,1
1997/1/21,33,8,1
1997/1/22,16,8,1
1997/1/23,20,8,1
1997/1/24,44,8,1
1997/1/25,31,8,1
1997/1/26,30,8,1
1997/1/27,30,8,1
1997/1/28,35,8,1
1997/1/29,28,8,1
1997/1/30,18,8,1
1997/1/31,31,8,1
1997/2/1,29,8,1
1997/2/2,28,8,1
1997/2/3,33,8,1
1997/2/4,17,8,1
1997/2/5,31,8,1
1997/2/6,53,8,1
1997/2/7,23,8,1
1997/2/8,42,8,1
1997/2/9,35,8,1
1997/2/10,41,8,1
1997/2/11,41,8,1
1997/2/12,16,8,1
1997/2/13,18,8,1
1997/2/14,27,8,1
1997/2/15,38,8,1
1997/2/16,61,8,1
1997/2/17,29,8,1
1997/2/18,26,8,1
1997/2/19,14,8,1
1997/2/20,26,8,1
1997/2/21,19,8,1
1997/2/22,15,8,1
1997/2/23,21,8,1
1997/2/24,29,8,1
1997/2/25,29,8,1
1997/2/26,24,8,1
1997/2/27,27,8,1
1997/2/28,53,8,1
1997/3/1,34,8,1
1997/3/2,23,8,1
1997/3/3,36,8,1
1997/3/4,50,8,1
1997/3/5,24,8,1
1997/3/6,39,8,1
1997/3/7,41,8,1
1997/3/8,23,8,1
1997/3/9,25,8,1
1997/3/10,20,8,1
1997/3/11,25,8,1
1997/3/12,17,8,1
1997/3/13,21,8,1
1997/3/14,51,8,1
1997/3/15,70,8,1
1997/3/16,84,8,1
1997/3/17,30,8,1
1997/3/18,47,8,1
1997/3/19,55,8,1
1997/3/20,35,8,1
1997/3/21,33,8,1
1997/3/22,74,8,1
1997/3/23,67,8,1
1997/3/24,24,8,1
1997/3/25,32,8,1
1997/3/26,32,8,1
1997/3/27,56,8,1
1997/3/28,38,8,1
1997/3/29,44,8,1
1997/3/30,29,8,1
1997/3/31,30,8,1
1997/4/1,27,8,1
1997/4/2,59,8,1
1997/4/3,74,8,1
1997/4/4,66,8,1
1997/4/5,94,8,1
1997/4/6,99,8,1
1997/4/7,73,8,1
1997/4/8,35,8,1
1997/4/9,37,8,1
1997/4/10,19,8,1
1997/4/11,26,8,1
1997/4/12,30,8,1
1997/4/13,20,8,1
1997/4/14,33,8,1
1997/4/15,47,8,1
1997/4/16,41,8,1
1997/4/17,41,8,1
1997/4/18,49,8,1
1997/4/19,46,8,1
1997/4/20,42,8,1
1997/4/21,33,8,1
1997/4/22,54,8,1
1997/4/23,42,8,1
1997/4/24,20,8,1
1997/4/25,9,8,1
1997/4/26,17,8,1
1997/4/27,21,8,1
1997/4/28,64,8,1
1997/4/29,43,8,1
1997/4/30,50,8,1
1997/5/1,48,8,1
1997/5/2,47,8,1
1997/5/3,55,8,1
1997/5/4,68,8,1
1997/5/5,56,8,1
1997/5/6,47,8,1
1997/5/7,47,8,1
1997/5/8,69,8,1
1997/5/9,45,8,1
1997/5/10,44,8,1
1997/5/11,46,8,1
1997/5/12,40,8,1
1997/5/13,53,8,1
1997/5/14,86,8,1
1997/5/15,76,8,1
1997/5/16,59,8,1
1997/5/17,66,8,1
1997/5/18,50,8,1
1997/5/19,54,8,1
1997/5/20,71,8,1
1997/5/21,44,8,1
1997/5/22,55,8,1
1997/5/23,63,8,1
1997/5/24,80,8,1
1997/5/25,43,8,1
1997/5/26,43,8,1
1997/5/27,37,8,1
1997/5/28,35,8,1
1997/5/29,41,8,1
1997/5/30,43,8,1
1997/5/31,60,8,1
1997/6/1,53,8,1
1997/6/2,67,8,1
1997/6/3,50,8,1
1997/6/4,66,8,1
1997/6/5,48,8,1
1997/6/6,72,8,1
1997/6/7,41,8,1
1997/6/8,59,8,1
1997/6/9,85,8,1
1997/6/10,62,8,1
1997/6/11,82,8,1
1997/6/12,51,8,1
1997/6/13,52,8,1
1997/6/14,36,8,1
1997/6/15,60,8,1
1997/6/16,53,8,1
1997/6/17,55,8,1
1997/6/18,77,8,1
1997/6/19,78,8,1
1997/6/20,71,8,1
1997/6/21,44,8,1
1997/6/22,71,8,1
1997/6/23,79,8,1
1997/6/24,44,8,1
1997/6/25,57,8,1
1997/6/26,57,8,1
1997/6/27,54,8,1
1997/6/28,71,8,1
1997/6/29,32,8,1
1997/6/30,37,8,1
1997/7/1,48,8,1
1997/7/2,64,8,1
1997/7/3,48,8,1
1997/7/4,44,8,1
1997/7/5,48,8,1
1997/7/6,47,8,1
1997/7/7,57,8,1
1997/7/8,58,8,1
1997/7/9,59,8,1
1997/7/10,80,8,1
1997/7/11,88,8,1
1997/7/12,95,8,1
1997/7/13,91,8,1
1997/7/14,58,8,1
1997/7/15,53,8,1
1997/7/16,49,8,1
1997/7/17,64,8,1
1997/7/18,59,8,1
1997/7/19,45,8,1
1997/7/20,50,8,1
1997/7/21,29,8,1
1997/7/22,42,8,1
1997/7/23,70,8,1
1997/7/24,48,8,1
1997/7/25,59,8,1
1997/7/26,67,8,1
1997/7/27,70,8,1
1997/7/28,73,8,1
1997/7/29,62,8,1
1997/7/30,79,8,1
1997/7/31,67,8,1
1997/8/1,64,8,1
1997/8/2,59,8,1
1997/8/3,63,8,1
1997/8/4,57,8,1
1997/8/5,73,8,1
1997/8/6,65,8,1
1997/8/7,59,8,1
1997/8/8,65,8,1
1997/8/9,61,8,1
1997/8/10,64,8,1
1997/8/11,57,8,1
1997/8/12,68,8,1
1997/8/13,57,8,1
1997/8/14,74,8,1
1997/8/15,70,8,1
1997/8/16,66,8,1
1997/8/17,59,8,1
1997/8/18,67,8,1
1997/8/19,56,8,1
1997/8/20,52,8,1
1997/8/21,58,8,1
1997/8/22,61,8,1
1997/8/23,55,8,1
1997/8/24,41,8,1
1997/8/25,64,8,1
1997/8/26,68,8,1
1997/8/27,58,8,1
1997/8/28,37,8,1
1997/8/29,45,8,1
1997/8/30,53,8,1
1997/8/31,52,8,1
1997/9/1,50,8,1
1997/9/2,44,8,1
1997/9/3,62,8,1
1997/9/4,55,8,1
1997/9/5,52,8,1
1997/9/6,52,8,1
1997/9/7,64,8,1
1997/9/8,70,8,1
1997/9/9,87,8,1
1997/9/10,56,8,1
1997/9/11,58,8,1
1997/9/12,66,8,1
1997/9/13,81,8,1
1997/9/14,79,8,1
1997/9/15,87,8,1
1997/9/16,85,8,1
1997/9/17,73,8,1
1997/9/18,79,8,1
1997/9/19,39,8,1
1997/9/20,42,8,1
1997/9/21,75,8,1
1997/9/22,58,8,1
1997/9/23,72,8,1
1997/9/24,59,8,1
1997/9/25,59,8,1
1997/9/26,76,8,1
1997/9/27,41,8,1
1997/9/28,40,8,1
1997/9/29,32,8,1
1997/9/30,38,8,1
1997/10/1,31,8,1
1997/10/2,45,8,1
1997/10/3,53,8,1
1997/10/4,71,8,1
1997/10/5,67,8,1
1997/10/6,45,8,1
1997/10/7,68,8,1
1997/10/8,35,8,1
1997/10/9,42,8,1
1997/10/10,61,8,1
1997/10/11,43,8,1
1997/10/12,39,8,1
1997/10/13,34,8,1
1997/10/14,43,8,1
1997/10/15,29,8,1
1997/10/16,35,8,1
1997/10/17,60,8,1
1997/10/18,30,8,1
1997/10/19,57,8,1
1997/10/20,48,8,1
1997/10/21,50,8,1
1997/10/22,52,8,1
1997/10/23,52,8,1
1997/10/24,60,8,1
1997/10/25,57,8,1
1997/10/26,35,8,1
1997/10/27,28,8,1
1997/10/28,29,8,1
1997/10/29,34,8,1
1997/10/30,35,8,1
1997/10/31,25,8,1
1997/11/1,27,8,1
1997/11/2,39,8,1
1997/11/3,54,8,1
1997/11/4,60,8,1
1997/11/5,42,8,1
1997/11/6,34,8,1
1997/11/7,36,8,1
1997/11/8,45,8,1
1997/11/9,28,8,1
1997/11/10,50,8,1
1997/11/11,35,8,1
1997/11/12,45,8,1
1997/11/13,72,8,1
1997/11/14,87,8,1
1997/11/15,75,8,1
1997/11/16,65,8,1
1997/11/17,69,8,1
1997/11/18,21,8,1
1997/11/19,28,8,1
1997/11/20,58,8,1
1997/11/21,92,8,1
1997/11/22,92,8,1
1997/11/23,37,8,1
1997/11/24,35,8,1
1997/11/25,43,8,1
1997/11/26,64,8,1
1997/11/27,45,8,1
1997/11/28,42,8,1
1997/11/29,66,8,1
1997/11/30,39,8,1
1997/12/1,48,8,1
1997/12/2,23,8,1
1997/12/3,29,8,1
1997/12/4,31,8,1
1997/12/5,42,8,1
1997/12/6,47,8,1
1997/12/7,61,8,1
1997/12/8,82,8,1
1997/12/9,71,8,1
1997/12/10,26,8,1
1997/12/11,27,8,1
1997/12/12,26,8,1
1997/12/13,37,8,1
1997/12/14,37,8,1
1997/12/15,37,8,1
1997/12/16,27,8,1
1997/12/17,48,8,1
1997/12/18,59,8,1
1997/12/19,40,8,1
1997/12/20,48,8,1
1997/12/21,36,8,1
1997/12/22,40,8,1
1997/12/23,53,8,1
1997/12/24,48,8,1
1997/12/25,40,8,1
1997/12/26,46,8,1
1997/12/27,58,8,1
1997/12/28,37,8,1
1997/12/29,34,8,1
1997/12/30,63,8,1
1997/12/31,28,8,1
1998/1/1,36,8,1
1998/1/2,58,8,1
1998/1/3,59,8,1
1998/1/4,45,8,1
1998/1/5,37,8,1
1998/1/6,31,8,1
1998/1/7,28,8,1
1998/1/8,46,8,1
1998/1/9,54,8,1
1998/1/10,39,8,1
1998/1/11,66,8,1
1998/1/12,93,8,1
1998/1/13,47,8,1
1998/1/14,59,8,1
1998/1/15,77,8,1
1998/1/16,56,8,1
1998/1/17,72,8,1
1998/1/18,68,8,1
1998/1/19,39,8,1
1998/1/20,28,8,1
1998/1/21,32,8,1
1998/1/22,23,8,1
1998/1/23,57,8,1
1998/1/24,15,8,1
1998/1/25,18,8,1
1998/1/26,20,8,1
1998/1/27,32,8,1
1998/1/28,34,8,1
1998/1/29,18,8,1
1998/1/30,39,8,1
1998/1/31,31,8,1
1998/2/1,20,8,1
1998/2/2,37,8,1
1998/2/3,44,8,1
1998/2/4,31,8,1
1998/2/5,26,8,1
1998/2/6,24,8,1
1998/2/7,51,8,1
1998/2/8,27,8,1
1998/2/9,19,8,1
1998/2/10,39,8,1
1998/2/11,25,8,1
1998/2/12,63,8,1
1998/2/13,20,8,1
1998/2/14,49,8,1
1998/2/15,69,8,1
1998/2/16,41,8,1
1998/2/17,33,8,1
1998/2/18,33,8,1
1998/2/19,57,8,1
1998/2/20,62,8,1
1998/2/21,70,8,1
1998/2/22,46,8,1
1998/2/23,50,8,1
1998/2/24,74,8,1
1998/2/25,89,8,1
1998/2/26,68,8,1
1998/2/27,53,8,1
1998/2/28,63,8,1
1998/3/1,71,8,1
1998/3/2,29,8,1
1998/3/3,47,8,1
1998/3/4,26,8,1
1998/3/5,50,8,1
1998/3/6,46,8,1
1998/3/7,28,8,1
1998/3/8,29,8,1
1998/3/9,23,8,1
1998/3/10,27,8,1
1998/3/11,49,8,1
1998/3/12,91,8,1
1998/3/13,33,8,1
1998/3/14,29,8,1
1998/3/15,16,8,1
1998/3/16,26,8,1
1998/3/17,32,8,1
1998/3/18,22,8,1
1998/3/19,42,8,1
1998/3/20,46,8,1
1998/3/21,64,8,1
1998/3/22,76,8,1
1998/3/23,36,8,1
1998/3/24,47,8,1
1998/3/25,44,8,1
1998/3/26,16,8,1
1998/3/27,56,8,1
1998/3/28,45,8,1
1998/3/29,23,8,1
1998/3/30,24,8,1
1998/3/31,38,8,1
