ダウンロードした時刻：2020/06/25 13:29:52

,松本,松本,松本
年月日,平均現地気圧(hPa),平均現地気圧(hPa),平均現地気圧(hPa)
,,品質情報,均質番号
1999/3/21,939.8,8,1
1999/3/22,937.3,8,1
1999/3/23,951.4,8,1
1999/3/24,950.9,8,1
1999/3/25,945.0,8,1
1999/3/26,937.2,8,1
1999/3/27,938.8,8,1
1999/3/28,943.5,8,1
1999/3/29,950.0,8,1
1999/3/30,953.1,8,1
1999/3/31,950.2,8,1
1999/4/1,949.0,8,1
1999/4/2,939.6,8,1
1999/4/3,944.9,8,1
1999/4/4,945.9,8,1
1999/4/5,941.5,8,1
1999/4/6,936.6,8,1
1999/4/7,936.8,8,1
1999/4/8,947.6,8,1
1999/4/9,950.0,8,1
1999/4/10,945.5,8,1
1999/4/11,939.5,8,1
1999/4/12,936.1,8,1
1999/4/13,927.6,8,1
1999/4/14,937.3,8,1
1999/4/15,946.7,8,1
1999/4/16,944.8,8,1
1999/4/17,945.3,8,1
1999/4/18,945.4,8,1
1999/4/19,941.3,8,1
1999/4/20,943.7,8,1
1999/4/21,948.7,8,1
1999/4/22,946.8,8,1
1999/4/23,943.1,8,1
1999/4/24,939.5,8,1
1999/4/25,937.3,8,1
1999/4/26,938.1,8,1
1999/4/27,936.3,8,1
1999/4/28,933.9,8,1
1999/4/29,942.7,8,1
1999/4/30,951.4,8,1
1999/5/1,954.2,8,1
1999/5/2,953.6,8,1
1999/5/3,949.0,8,1
1999/5/4,937.3,8,1
1999/5/5,930.9,8,1
1999/5/6,934.8,8,1
1999/5/7,938.1,8,1
1999/5/8,940.3,8,1
1999/5/9,942.2,8,1
1999/5/10,940.4,8,1
1999/5/11,942.5,8,1
1999/5/12,944.1,8,1
1999/5/13,941.6,8,1
1999/5/14,942.1,8,1
1999/5/15,942.1,8,1
1999/5/16,940.3,8,1
1999/5/17,944.5,8,1
1999/5/18,945.0,8,1
1999/5/19,933.3,8,1
1999/5/20,935.3,8,1
1999/5/21,944.0,8,1
1999/5/22,946.3,8,1
1999/5/23,944.0,8,1
1999/5/24,935.1,8,1
1999/5/25,930.1,8,1
1999/5/26,938.1,8,1
1999/5/27,931.3,8,1
1999/5/28,935.3,8,1
1999/5/29,939.0,8,1
1999/5/30,944.7,8,1
1999/5/31,946.8,8,1
1999/6/1,942.4,8,1
1999/6/2,939.9,8,1
1999/6/3,941.1,8,1
1999/6/4,939.9,8,1
1999/6/5,944.6,8,1
1999/6/6,943.9,8,1
1999/6/7,936.2,8,1
1999/6/8,937.7,8,1
1999/6/9,941.6,8,1
1999/6/10,944.5,8,1
1999/6/11,942.4,8,1
1999/6/12,942.1,8,1
1999/6/13,943.0,8,1
1999/6/14,942.2,8,1
1999/6/15,939.4,8,1
1999/6/16,935.4,8,1
1999/6/17,932.7,8,1
1999/6/18,937.6,8,1
1999/6/19,939.0,8,1
1999/6/20,939.1,8,1
1999/6/21,943.7,8,1
1999/6/22,944.7,8,1
1999/6/23,940.8,8,1
1999/6/24,932.1,8,1
1999/6/25,935.9,8,1
1999/6/26,941.7,8,1
1999/6/27,938.3,8,1
1999/6/28,941.2,8,1
1999/6/29,943.0,8,1
1999/6/30,934.2,8,1
1999/7/1,937.1,8,1
1999/7/2,941.0,8,1
1999/7/3,937.3,8,1
1999/7/4,938.4,8,1
1999/7/5,939.2,8,1
1999/7/6,941.2,8,1
1999/7/7,943.2,8,1
1999/7/8,942.2,8,1
1999/7/9,938.7,8,1
1999/7/10,936.2,8,1
1999/7/11,936.8,8,1
1999/7/12,937.0,8,1
1999/7/13,935.8,8,1
1999/7/14,932.4,8,1
1999/7/15,932.3,8,1
1999/7/16,935.8,8,1
1999/7/17,938.3,8,1
1999/7/18,938.5,8,1
1999/7/19,937.8,8,1
1999/7/20,942.0,8,1
1999/7/21,944.6,8,1
1999/7/22,943.6,8,1
1999/7/23,940.3,8,1
1999/7/24,940.6,8,1
1999/7/25,944.6,8,1
1999/7/26,946.7,8,1
1999/7/27,944.7,8,1
1999/7/28,944.9,8,1
1999/7/29,945.0,8,1
1999/7/30,945.7,8,1
1999/7/31,945.8,8,1
1999/8/1,945.5,8,1
1999/8/2,946.2,8,1
1999/8/3,946.8,8,1
1999/8/4,946.7,8,1
1999/8/5,944.1,8,1
1999/8/6,942.5,8,1
1999/8/7,941.4,8,1
1999/8/8,942.9,8,1
1999/8/9,942.8,8,1
1999/8/10,938.9,8,1
1999/8/11,937.3,8,1
1999/8/12,936.5,8,1
1999/8/13,936.1,8,1
1999/8/14,937.0,8,1
1999/8/15,938.6,8,1
1999/8/16,940.7,8,1
1999/8/17,941.4,8,1
1999/8/18,944.2,8,1
1999/8/19,945.2,8,1
1999/8/20,943.8,8,1
1999/8/21,942.8,8,1
1999/8/22,944.1,8,1
1999/8/23,944.2,8,1
1999/8/24,940.8,8,1
1999/8/25,941.3,8,1
1999/8/26,942.8,8,1
1999/8/27,939.8,8,1
1999/8/28,939.5,8,1
1999/8/29,941.5,8,1
1999/8/30,943.3,8,1
1999/8/31,943.2,8,1
1999/9/1,943.2,8,1
1999/9/2,947.1,8,1
1999/9/3,950.3,8,1
1999/9/4,950.0,8,1
1999/9/5,946.3,8,1
1999/9/6,943.2,8,1
1999/9/7,942.6,8,1
1999/9/8,939.8,8,1
1999/9/9,939.5,8,1
1999/9/10,939.3,8,1
1999/9/11,936.5,8,1
1999/9/12,938.4,8,1
1999/9/13,941.3,8,1
1999/9/14,940.7,8,1
1999/9/15,936.9,8,1
1999/9/16,945.9,8,1
1999/9/17,947.9,8,1
1999/9/18,949.4,8,1
1999/9/19,948.0,8,1
1999/9/20,942.7,8,1
1999/9/21,942.2,8,1
1999/9/22,942.9,8,1
1999/9/23,946.0,8,1
1999/9/24,939.1,8,1
1999/9/25,941.4,8,1
1999/9/26,948.7,8,1
1999/9/27,951.8,8,1
1999/9/28,951.2,8,1
1999/9/29,948.3,8,1
1999/9/30,946.5,8,1
1999/10/1,949.1,8,1
1999/10/2,943.1,8,1
1999/10/3,943.9,8,1
1999/10/4,950.6,8,1
1999/10/5,948.5,8,1
1999/10/6,946.3,8,1
1999/10/7,942.2,8,1
1999/10/8,943.1,8,1
1999/10/9,949.2,8,1
1999/10/10,951.8,8,1
1999/10/11,949.6,8,1
1999/10/12,949.8,8,1
1999/10/13,946.8,8,1
1999/10/14,946.7,8,1
1999/10/15,945.0,8,1
1999/10/16,943.1,8,1
1999/10/17,946.3,8,1
1999/10/18,951.5,8,1
1999/10/19,951.6,8,1
1999/10/20,945.6,8,1
1999/10/21,948.2,8,1
1999/10/22,949.1,8,1
1999/10/23,949.0,8,1
1999/10/24,950.3,8,1
1999/10/25,950.9,8,1
1999/10/26,951.7,8,1
1999/10/27,940.3,8,1
1999/10/28,937.0,8,1
1999/10/29,944.5,8,1
1999/10/30,948.9,8,1
1999/10/31,950.4,8,1
1999/11/1,934.9,8,1
1999/11/2,943.0,8,1
1999/11/3,947.8,8,1
1999/11/4,948.4,8,1
1999/11/5,950.9,8,1
1999/11/6,952.3,8,1
1999/11/7,947.9,8,1
1999/11/8,940.5,8,1
1999/11/9,942.9,8,1
1999/11/10,949.3,8,1
1999/11/11,948.8,8,1
1999/11/12,942.8,8,1
1999/11/13,947.8,8,1
1999/11/14,953.0,8,1
1999/11/15,943.1,8,1
1999/11/16,939.0,8,1
1999/11/17,949.9,8,1
1999/11/18,946.4,8,1
1999/11/19,950.0,8,1
1999/11/20,948.9,8,1
1999/11/21,949.8,8,1
1999/11/22,953.0,8,1
1999/11/23,953.4,8,1
1999/11/24,944.5,8,1
1999/11/25,936.2,8,1
1999/11/26,939.5,8,1
1999/11/27,943.8,8,1
1999/11/28,941.5,8,1
1999/11/29,946.8,8,1
1999/11/30,950.9,8,1
1999/12/1,956.5,8,1
1999/12/2,951.1,8,1
1999/12/3,956.9,8,1
1999/12/4,952.3,8,1
1999/12/5,945.3,8,1
1999/12/6,937.2,8,1
1999/12/7,944.7,8,1
1999/12/8,951.7,8,1
1999/12/9,945.1,8,1
1999/12/10,943.2,8,1
1999/12/11,941.0,8,1
1999/12/12,944.0,8,1
1999/12/13,941.2,8,1
1999/12/14,943.4,8,1
1999/12/15,944.7,8,1
1999/12/16,947.8,8,1
1999/12/17,942.7,8,1
1999/12/18,941.5,8,1
1999/12/19,942.2,8,1
1999/12/20,941.3,8,1
1999/12/21,941.3,8,1
1999/12/22,942.9,8,1
1999/12/23,945.9,8,1
1999/12/24,944.2,8,1
1999/12/25,938.3,8,1
1999/12/26,944.8,8,1
1999/12/27,954.1,8,1
1999/12/28,949.3,8,1
1999/12/29,945.0,8,1
1999/12/30,947.7,8,1
1999/12/31,948.8,8,1
2000/1/1,949.6,8,1
2000/1/2,945.3,8,1
2000/1/3,939.0,8,1
2000/1/4,946.8,8,1
2000/1/5,951.1,8,1
2000/1/6,945.4,8,1
2000/1/7,939.4,8,1
2000/1/8,944.4,8,1
2000/1/9,948.4,8,1
2000/1/10,941.1,8,1
2000/1/11,949.9,8,1
2000/1/12,949.6,8,1
2000/1/13,938.1,8,1
2000/1/14,938.9,8,1
2000/1/15,947.3,8,1
2000/1/16,947.0,8,1
2000/1/17,942.2,8,1
2000/1/18,941.3,8,1
2000/1/19,939.4,8,1
2000/1/20,939.1,8,1
2000/1/21,948.7,8,1
2000/1/22,956.2,8,1
2000/1/23,948.5,8,1
2000/1/24,945.3,8,1
2000/1/25,945.3,8,1
2000/1/26,943.9,8,1
2000/1/27,946.6,8,1
2000/1/28,953.5,8,1
2000/1/29,957.0,8,1
2000/1/30,948.4,8,1
2000/1/31,947.4,8,1
2000/2/1,950.6,8,1
2000/2/2,948.7,8,1
2000/2/3,947.3,8,1
2000/2/4,946.9,8,1
2000/2/5,952.0,8,1
2000/2/6,941.0,8,1
2000/2/7,934.2,8,1
2000/2/8,924.9,8,1
2000/2/9,933.3,8,1
2000/2/10,941.7,8,1
2000/2/11,940.2,8,1
2000/2/12,940.0,8,1
2000/2/13,941.9,8,1
2000/2/14,935.0,8,1
2000/2/15,926.3,8,1
2000/2/16,932.7,8,1
2000/2/17,940.1,8,1
2000/2/18,942.7,8,1
2000/2/19,943.1,8,1
2000/2/20,932.6,8,1
2000/2/21,935.0,8,1
2000/2/22,940.9,8,1
2000/2/23,943.9,8,1
2000/2/24,939.9,8,1
2000/2/25,944.9,8,1
2000/2/26,940.8,8,1
2000/2/27,939.0,8,1
2000/2/28,940.3,8,1
2000/2/29,946.0,8,1
2000/3/1,950.7,8,1
2000/3/2,949.6,8,1
2000/3/3,951.2,8,1
2000/3/4,942.7,8,1
2000/3/5,939.2,8,1
2000/3/6,939.0,8,1
2000/3/7,936.0,8,1
2000/3/8,936.3,8,1
2000/3/9,940.3,8,1
2000/3/10,947.7,8,1
2000/3/11,943.8,8,1
2000/3/12,936.4,8,1
2000/3/13,940.9,8,1
2000/3/14,945.1,8,1
2000/3/15,946.4,8,1
2000/3/16,929.1,8,1
2000/3/17,936.8,8,1
2000/3/18,947.0,8,1
2000/3/19,939.0,8,1
2000/3/20,940.0,8,1
2000/3/21,943.7,8,1
2000/3/22,947.1,8,1
2000/3/23,943.9,8,1
2000/3/24,929.8,8,1
2000/3/25,935.8,8,1
2000/3/26,937.9,8,1
2000/3/27,944.5,8,1
2000/3/28,941.6,8,1
2000/3/29,928.8,8,1
2000/3/30,935.6,8,1
2000/3/31,936.2,8,1
2000/4/1,941.4,8,1
2000/4/2,949.6,8,1
2000/4/3,947.6,8,1
2000/4/4,947.8,8,1
2000/4/5,938.3,8,1
2000/4/6,943.2,8,1
2000/4/7,945.8,8,1
2000/4/8,946.0,8,1
2000/4/9,950.2,8,1
2000/4/10,938.9,8,1
2000/4/11,932.4,8,1
2000/4/12,932.4,8,1
2000/4/13,936.3,8,1
2000/4/14,937.7,8,1
2000/4/15,937.2,8,1
2000/4/16,936.2,8,1
2000/4/17,942.3,8,1
2000/4/18,945.5,8,1
2000/4/19,944.1,8,1
2000/4/20,942.1,8,1
2000/4/21,938.5,8,1
2000/4/22,932.6,8,1
2000/4/23,930.8,8,1
2000/4/24,935.0,8,1
2000/4/25,939.2,8,1
2000/4/26,936.9,8,1
2000/4/27,928.5,8,1
2000/4/28,934.0,8,1
2000/4/29,943.8,8,1
2000/4/30,943.2,8,1
2000/5/1,939.1,8,1
2000/5/2,938.7,8,1
2000/5/3,938.3,8,1
2000/5/4,941.2,8,1
2000/5/5,945.8,8,1
2000/5/6,946.2,8,1
2000/5/7,946.5,8,1
2000/5/8,944.7,8,1
2000/5/9,943.0,8,1
2000/5/10,942.7,8,1
2000/5/11,939.0,8,1
2000/5/12,937.8,8,1
2000/5/13,939.4,8,1
2000/5/14,939.2,8,1
2000/5/15,939.7,8,1
2000/5/16,939.5,8,1
2000/5/17,938.8,8,1
2000/5/18,939.4,8,1
2000/5/19,942.4,8,1
2000/5/20,941.1,8,1
2000/5/21,941.0,8,1
2000/5/22,943.9,8,1
2000/5/23,941.3,8,1
2000/5/24,938.6,8,1
2000/5/25,943.4,8,1
2000/5/26,944.1,8,1
2000/5/27,940.0,8,1
2000/5/28,929.8,8,1
2000/5/29,938.4,8,1
2000/5/30,940.7,8,1
2000/5/31,936.8,8,1
2000/6/1,937.7,8,1
2000/6/2,944.0,8,1
2000/6/3,939.7,8,1
2000/6/4,936.9,8,1
2000/6/5,939.8,8,1
2000/6/6,938.2,8,1
2000/6/7,937.2,8,1
2000/6/8,936.7,8,1
2000/6/9,933.6,8,1
2000/6/10,941.3,8,1
2000/6/11,940.3,8,1
2000/6/12,938.1,8,1
2000/6/13,935.4,8,1
2000/6/14,936.5,8,1
2000/6/15,943.2,8,1
2000/6/16,945.2,8,1
2000/6/17,944.2,8,1
2000/6/18,940.5,8,1
2000/6/19,939.8,8,1
2000/6/20,940.6,8,1
2000/6/21,940.2,8,1
2000/6/22,940.2,8,1
2000/6/23,937.9,8,1
2000/6/24,937.2,8,1
2000/6/25,940.1,8,1
2000/6/26,942.6,8,1
2000/6/27,938.7,8,1
2000/6/28,933.5,8,1
2000/6/29,937.9,8,1
2000/6/30,940.7,8,1
2000/7/1,943.6,8,1
2000/7/2,944.1,8,1
2000/7/3,944.1,8,1
2000/7/4,944.2,8,1
2000/7/5,942.7,8,1
2000/7/6,940.4,8,1
2000/7/7,935.9,8,1
2000/7/8,928.5,8,1
2000/7/9,940.1,8,1
2000/7/10,944.7,8,1
2000/7/11,943.9,8,1
2000/7/12,937.9,8,1
2000/7/13,937.2,8,1
2000/7/14,940.8,8,1
2000/7/15,943.2,8,1
2000/7/16,943.5,8,1
2000/7/17,941.4,8,1
2000/7/18,939.0,8,1
2000/7/19,940.6,8,1
2000/7/20,941.9,8,1
2000/7/21,938.7,8,1
2000/7/22,934.3,8,1
2000/7/23,935.0,8,1
2000/7/24,937.2,8,1
2000/7/25,935.4,8,1
2000/7/26,936.2,8,1
2000/7/27,939.6,8,1
2000/7/28,941.3,8,1
2000/7/29,940.2,8,1
2000/7/30,940.8,8,1
2000/7/31,941.3,8,1
2000/8/1,941.8,8,1
2000/8/2,944.6,8,1
2000/8/3,945.6,8,1
2000/8/4,947.0,8,1
2000/8/5,947.5,8,1
2000/8/6,946.3,8,1
2000/8/7,945.3,8,1
2000/8/8,945.5,8,1
2000/8/9,945.1,8,1
2000/8/10,942.8,8,1
2000/8/11,940.3,8,1
2000/8/12,938.0,8,1
2000/8/13,935.7,8,1
2000/8/14,935.7,8,1
2000/8/15,937.3,8,1
2000/8/16,939.2,8,1
2000/8/17,940.0,8,1
2000/8/18,938.9,8,1
2000/8/19,938.0,8,1
2000/8/20,939.2,8,1
2000/8/21,942.1,8,1
2000/8/22,945.2,8,1
2000/8/23,945.8,8,1
2000/8/24,945.5,8,1
2000/8/25,944.5,8,1
2000/8/26,944.0,8,1
2000/8/27,946.3,8,1
2000/8/28,947.5,8,1
2000/8/29,946.8,8,1
2000/8/30,946.7,8,1
2000/8/31,945.1,8,1
2000/9/1,941.0,8,1
2000/9/2,937.3,8,1
2000/9/3,938.5,8,1
2000/9/4,938.5,8,1
2000/9/5,937.0,8,1
2000/9/6,938.5,8,1
2000/9/7,943.2,8,1
2000/9/8,946.7,8,1
2000/9/9,944.7,8,1
2000/9/10,941.7,8,1
2000/9/11,941.7,8,1
2000/9/12,942.1,8,1
2000/9/13,944.1,8,1
2000/9/14,943.4,8,1
2000/9/15,941.0,8,1
2000/9/16,938.5,8,1
2000/9/17,935.5,8,1
2000/9/18,941.0,8,1
2000/9/19,948.9,8,1
2000/9/20,953.2,8,1
2000/9/21,953.1,8,1
2000/9/22,949.8,8,1
2000/9/23,945.4,8,1
2000/9/24,939.3,8,1
2000/9/25,940.5,8,1
2000/9/26,942.2,8,1
2000/9/27,944.0,8,1
2000/9/28,946.3,8,1
2000/9/29,948.0,8,1
2000/9/30,947.6,8,1
2000/10/1,944.0,8,1
2000/10/2,941.2,8,1
2000/10/3,937.9,8,1
2000/10/4,945.0,8,1
2000/10/5,948.1,8,1
2000/10/6,950.0,8,1
2000/10/7,951.7,8,1
2000/10/8,948.8,8,1
2000/10/9,941.8,8,1
2000/10/10,943.8,8,1
2000/10/11,944.6,8,1
2000/10/12,942.2,8,1
2000/10/13,943.9,8,1
2000/10/14,948.0,8,1
2000/10/15,950.0,8,1
2000/10/16,951.8,8,1
2000/10/17,945.4,8,1
2000/10/18,947.4,8,1
2000/10/19,951.4,8,1
2000/10/20,948.3,8,1
2000/10/21,948.0,8,1
2000/10/22,951.4,8,1
2000/10/23,948.9,8,1
2000/10/24,948.7,8,1
2000/10/25,944.5,8,1
2000/10/26,945.6,8,1
2000/10/27,953.6,8,1
2000/10/28,950.5,8,1
2000/10/29,939.9,8,1
2000/10/30,944.1,8,1
2000/10/31,953.0,8,1
2000/11/1,947.0,8,1
2000/11/2,942.1,8,1
2000/11/3,948.7,8,1
2000/11/4,950.3,8,1
2000/11/5,946.0,8,1
2000/11/6,947.9,8,1
2000/11/7,946.9,8,1
2000/11/8,946.6,8,1
2000/11/9,950.1,8,1
2000/11/10,947.8,8,1
2000/11/11,946.6,8,1
2000/11/12,946.8,8,1
2000/11/13,952.9,8,1
2000/11/14,955.9,8,1
2000/11/15,951.2,8,1
2000/11/16,952.4,8,1
2000/11/17,943.8,8,1
2000/11/18,947.2,8,1
2000/11/19,956.8,8,1
2000/11/20,945.3,8,1
2000/11/21,941.7,8,1
2000/11/22,953.2,8,1
2000/11/23,951.8,8,1
2000/11/24,952.0,8,1
2000/11/25,951.1,8,1
2000/11/26,946.2,8,1
2000/11/27,942.3,8,1
2000/11/28,947.2,8,1
2000/11/29,949.6,8,1
2000/11/30,948.7,8,1
2000/12/1,949.5,8,1
2000/12/2,950.4,8,1
2000/12/3,941.7,8,1
2000/12/4,943.5,8,1
2000/12/5,939.5,8,1
2000/12/6,944.7,8,1
2000/12/7,952.2,8,1
2000/12/8,949.5,8,1
2000/12/9,949.0,8,1
2000/12/10,940.8,8,1
2000/12/11,938.3,8,1
2000/12/12,941.9,8,1
2000/12/13,944.7,8,1
2000/12/14,947.4,8,1
2000/12/15,949.6,8,1
2000/12/16,947.7,8,1
2000/12/17,952.0,8,1
2000/12/18,950.8,8,1
2000/12/19,942.9,8,1
2000/12/20,945.3,8,1
2000/12/21,939.6,8,1
2000/12/22,946.4,8,1
2000/12/23,939.7,8,1
2000/12/24,939.2,8,1
2000/12/25,936.3,8,1
2000/12/26,942.0,8,1
2000/12/27,949.5,8,1
2000/12/28,947.8,8,1
2000/12/29,951.3,8,1
2000/12/30,949.9,8,1
2000/12/31,936.6,8,1
2001/1/1,934.7,8,1
2001/1/2,933.0,8,1
2001/1/3,934.1,8,1
2001/1/4,937.3,8,1
2001/1/5,944.8,8,1
2001/1/6,951.3,8,1
2001/1/7,951.1,8,1
2001/1/8,941.4,8,1
2001/1/9,946.6,8,1
2001/1/10,937.3,8,1
2001/1/11,934.7,8,1
2001/1/12,935.9,8,1
2001/1/13,936.2,8,1
2001/1/14,933.5,8,1
2001/1/15,938.8,8,1
2001/1/16,943.1,8,1
2001/1/17,946.1,8,1
2001/1/18,945.8,8,1
2001/1/19,951.7,8,1
2001/1/20,944.5,8,1
2001/1/21,940.9,8,1
2001/1/22,946.8,8,1
2001/1/23,946.5,8,1
2001/1/24,951.8,8,1
2001/1/25,946.2,8,1
2001/1/26,941.0,8,1
2001/1/27,935.0,8,1
2001/1/28,936.1,8,1
2001/1/29,941.1,8,1
2001/1/30,944.1,8,1
2001/1/31,945.9,8,1
2001/2/1,936.0,8,1
2001/2/2,939.7,8,1
2001/2/3,945.8,8,1
2001/2/4,952.3,8,1
2001/2/5,948.9,8,1
2001/2/6,943.1,8,1
2001/2/7,941.8,8,1
2001/2/8,941.6,8,1
2001/2/9,946.6,8,1
2001/2/10,947.5,8,1
2001/2/11,950.7,8,1
2001/2/12,951.2,8,1
2001/2/13,943.6,8,1
2001/2/14,939.4,8,1
2001/2/15,945.2,8,1
2001/2/16,941.8,8,1
2001/2/17,949.7,8,1
2001/2/18,942.5,8,1
2001/2/19,942.5,8,1
2001/2/20,948.4,8,1
2001/2/21,942.9,8,1
2001/2/22,943.8,8,1
2001/2/23,941.1,8,1
2001/2/24,933.5,8,1
2001/2/25,941.8,8,1
2001/2/26,952.9,8,1
2001/2/27,953.9,8,1
2001/2/28,943.4,8,1
2001/3/1,935.5,8,1
2001/3/2,941.3,8,1
2001/3/3,947.6,8,1
2001/3/4,929.0,8,1
2001/3/5,931.0,8,1
2001/3/6,939.9,8,1
2001/3/7,933.4,8,1
2001/3/8,933.3,8,1
2001/3/9,937.5,8,1
2001/3/10,939.6,8,1
2001/3/11,944.3,8,1
2001/3/12,940.0,8,1
2001/3/13,944.8,8,1
2001/3/14,947.4,8,1
2001/3/15,939.4,8,1
2001/3/16,944.6,8,1
2001/3/17,940.1,8,1
2001/3/18,933.0,8,1
2001/3/19,939.0,8,1
2001/3/20,935.8,8,1
2001/3/21,935.9,8,1
2001/3/22,937.5,8,1
2001/3/23,942.4,8,1
2001/3/24,944.3,8,1
2001/3/25,937.6,8,1
2001/3/26,932.1,8,1
2001/3/27,939.7,8,1
2001/3/28,938.5,8,1
2001/3/29,931.3,8,1
2001/3/30,935.4,8,1
2001/3/31,939.7,8,1
2001/4/1,944.0,8,1
2001/4/2,942.8,8,1
2001/4/3,939.6,8,1
2001/4/4,944.5,8,1
2001/4/5,946.8,8,1
2001/4/6,948.1,8,1
2001/4/7,947.5,8,1
2001/4/8,948.0,8,1
2001/4/9,947.4,8,1
2001/4/10,945.2,8,1
2001/4/11,937.7,8,1
2001/4/12,929.7,8,1
2001/4/13,940.2,8,1
2001/4/14,943.2,8,1
2001/4/15,942.3,8,1
2001/4/16,946.1,8,1
2001/4/17,946.8,8,1
2001/4/18,943.3,8,1
2001/4/19,936.1,8,1
2001/4/20,940.1,8,1
2001/4/21,941.1,8,1
2001/4/22,939.7,8,1
2001/4/23,944.8,8,1
2001/4/24,942.4,8,1
2001/4/25,941.4,8,1
2001/4/26,945.0,8,1
2001/4/27,948.4,8,1
2001/4/28,949.7,8,1
2001/4/29,948.8,8,1
2001/4/30,942.4,8,1
2001/5/1,941.9,8,1
2001/5/2,941.6,8,1
2001/5/3,942.9,8,1
2001/5/4,946.5,8,1
2001/5/5,948.5,8,1
2001/5/6,948.8,8,1
2001/5/7,944.1,8,1
2001/5/8,936.1,8,1
2001/5/9,931.9,8,1
2001/5/10,936.8,8,1
2001/5/11,940.1,8,1
2001/5/12,944.0,8,1
2001/5/13,946.3,8,1
2001/5/14,947.7,8,1
2001/5/15,942.9,8,1
2001/5/16,938.0,8,1
2001/5/17,941.0,8,1
2001/5/18,941.7,8,1
2001/5/19,939.8,8,1
2001/5/20,940.6,8,1
2001/5/21,941.2,8,1
2001/5/22,941.1,8,1
2001/5/23,936.4,8,1
2001/5/24,931.2,8,1
2001/5/25,937.2,8,1
2001/5/26,937.6,8,1
2001/5/27,936.1,8,1
2001/5/28,938.8,8,1
2001/5/29,944.0,8,1
2001/5/30,943.7,8,1
2001/5/31,933.1,8,1
2001/6/1,937.7,8,1
2001/6/2,941.4,8,1
2001/6/3,940.9,8,1
2001/6/4,939.2,8,1
2001/6/5,941.4,8,1
2001/6/6,938.0,8,1
2001/6/7,936.6,8,1
2001/6/8,939.7,8,1
2001/6/9,941.4,8,1
2001/6/10,938.9,8,1
2001/6/11,937.8,8,1
2001/6/12,938.5,8,1
2001/6/13,937.6,8,1
2001/6/14,935.2,8,1
2001/6/15,935.7,8,1
2001/6/16,940.8,8,1
2001/6/17,941.9,8,1
2001/6/18,940.3,8,1
2001/6/19,934.0,8,1
2001/6/20,933.1,8,1
2001/6/21,939.5,8,1
2001/6/22,940.4,8,1
2001/6/23,944.4,8,1
2001/6/24,943.9,8,1
2001/6/25,938.4,8,1
2001/6/26,937.0,8,1
2001/6/27,935.3,8,1
2001/6/28,937.2,8,1
2001/6/29,936.9,8,1
2001/6/30,935.0,8,1
2001/7/1,937.7,8,1
2001/7/2,943.1,8,1
2001/7/3,941.2,8,1
2001/7/4,938.8,8,1
2001/7/5,939.1,8,1
2001/7/6,938.3,8,1
2001/7/7,941.0,8,1
2001/7/8,940.0,8,1
2001/7/9,940.9,8,1
2001/7/10,939.9,8,1
2001/7/11,937.7,8,1
2001/7/12,937.1,8,1
2001/7/13,939.9,8,1
2001/7/14,943.2,8,1
2001/7/15,942.0,8,1
2001/7/16,938.6,8,1
2001/7/17,937.1,8,1
2001/7/18,939.3,8,1
2001/7/19,940.5,8,1
2001/7/20,941.2,8,1
2001/7/21,944.0,8,1
2001/7/22,944.9,8,1
2001/7/23,942.6,8,1
2001/7/24,940.7,8,1
2001/7/25,941.0,8,1
2001/7/26,940.2,8,1
2001/7/27,940.7,8,1
2001/7/28,941.8,8,1
2001/7/29,943.1,8,1
2001/7/30,943.6,8,1
2001/7/31,942.5,8,1
2001/8/1,943.7,8,1
2001/8/2,946.9,8,1
2001/8/3,948.9,8,1
2001/8/4,945.8,8,1
2001/8/5,942.0,8,1
2001/8/6,939.4,8,1
2001/8/7,939.8,8,1
2001/8/8,941.0,8,1
2001/8/9,941.1,8,1
2001/8/10,941.6,8,1
2001/8/11,942.8,8,1
2001/8/12,943.8,8,1
2001/8/13,945.9,8,1
2001/8/14,947.9,8,1
2001/8/15,947.2,8,1
2001/8/16,943.8,8,1
2001/8/17,941.1,8,1
2001/8/18,942.0,8,1
2001/8/19,944.5,8,1
2001/8/20,942.2,8,1
2001/8/21,932.0,8,1
2001/8/22,922.2,8,1
2001/8/23,931.4,8,1
2001/8/24,937.2,8,1
2001/8/25,940.4,8,1
2001/8/26,940.1,8,1
2001/8/27,938.9,8,1
2001/8/28,938.7,8,1
2001/8/29,940.1,8,1
2001/8/30,939.5,8,1
2001/8/31,938.0,8,1
2001/9/1,940.0,8,1
2001/9/2,943.9,8,1
2001/9/3,945.2,8,1
2001/9/4,942.3,8,1
2001/9/5,943.8,8,1
2001/9/6,942.9,8,1
2001/9/7,942.1,8,1
2001/9/8,944.4,8,1
2001/9/9,942.9,8,1
2001/9/10,934.1,8,1
2001/9/11,930.5,8,1
2001/9/12,939.3,8,1
2001/9/13,943.8,8,1
2001/9/14,945.5,8,1
2001/9/15,942.2,8,1
2001/9/16,938.1,8,1
2001/9/17,938.1,8,1
2001/9/18,939.5,8,1
2001/9/19,944.5,8,1
2001/9/20,945.7,8,1
2001/9/21,946.5,8,1
2001/9/22,951.9,8,1
2001/9/23,952.7,8,1
2001/9/24,948.0,8,1
2001/9/25,943.0,8,1
2001/9/26,945.9,8,1
2001/9/27,946.8,8,1
2001/9/28,947.5,8,1
2001/9/29,951.7,8,1
2001/9/30,947.4,8,1
2001/10/1,934.8,8,1
2001/10/2,939.2,8,1
